#Technology: typescript
#Received responses: 17971
#Sent requests: 18471
#Received responses [%]: 97,29305397650371
#Mean time per request [ms]: 818,8781165989599
#Requests per seconds: 599,0333333333333
Id,TimeTakenMs,TimeTakenForDbMs,TimeTakenFibonnaciMs,TimeTakenSortMs
13393,807,410,0,2
13401,798,411,0,1
13396,806,412,0,1
13397,806,413,0,2
13398,806,415,0,1
13399,806,416,0,1
13400,806,418,0,1
13405,800,418,0,1
13407,798,419,0,2
13402,807,421,0,1
13403,807,422,0,1
13408,801,423,0,2
13404,808,425,0,1
13406,807,426,0,2
13410,803,427,0,1
13413,800,428,0,1
13414,800,429,0,2
13412,804,431,0,1
13409,810,432,0,1
13411,808,434,0,1
13415,804,434,0,1
13421,797,435,0,2
13417,804,437,0,1
13419,803,438,0,1
13416,808,439,0,2
13418,807,441,0,1
13420,806,442,0,1
13427,798,443,0,1
13425,802,444,0,1
13422,807,445,0,2
13423,807,447,0,1
13426,804,448,0,1
13424,809,449,0,2
13434,797,450,0,2
13431,803,453,0,2
13432,804,455,0,2
13430,809,457,0,2
13429,813,459,0,2
13428,816,461,0,2
13433,811,463,0,2
13440,803,463,0,1
13436,810,465,0,2
13435,812,467,0,1
13438,810,468,0,1
13439,810,469,0,2
13437,814,471,0,1
13444,806,471,0,1
13441,811,472,0,2
13442,811,474,0,1
13446,807,475,0,1
13445,810,477,0,1
13447,809,477,0,1
13443,815,479,0,2
13451,806,480,0,1
13448,811,481,0,1
13450,810,482,0,2
13449,813,484,0,1
13452,810,485,0,1
13453,810,485,0,2
13460,802,486,0,1
13458,806,487,0,1
13455,811,490,0,1
13456,811,491,0,1
13454,816,492,0,2
13459,810,493,0,1
13457,814,494,0,2
13466,802,495,0,1
13461,811,497,0,1
13463,810,498,0,2
13464,810,499,0,1
13462,814,501,0,1
13465,811,501,0,2
13468,806,503,0,1
13472,800,503,0,2
13469,807,506,0,1
13467,813,507,0,1
13473,802,507,0,2
13471,807,509,0,1
13470,811,510,0,1
13479,798,510,0,2
13475,805,513,0,1
13477,804,514,0,2
13476,806,516,0,1
13474,810,517,0,1
13478,806,517,0,2
13484,799,518,0,1
13483,802,519,0,2
13482,805,522,0,1
13485,802,522,0,1
13481,809,524,0,2
13486,804,525,0,1
13480,813,527,0,2
13489,802,528,0,1
13487,806,529,0,1
13488,806,530,0,2
13490,805,531,0,1
13492,804,532,0,1
13491,806,534,0,1
13496,801,534,0,1
13498,799,535,0,2
13493,808,538,0,1
13499,801,538,0,1
13494,809,539,0,2
13495,809,541,0,1
13497,808,542,0,2
13505,799,543,0,1
13504,801,544,0,1
13501,807,545,0,2
13503,806,547,0,1
13500,811,549,0,2
13502,810,550,0,1
13511,799,550,0,2
13512,799,552,0,1
13506,809,554,0,1
13510,804,554,0,2
13508,809,556,0,2
13507,811,558,0,1
13509,810,559,0,1
13518,799,560,0,1
13513,808,562,0,1
13515,806,562,0,2
13516,806,564,0,1
13514,811,565,0,2
13517,808,567,0,1
13524,799,567,0,1
13523,802,569,0,1
13520,808,570,0,1
13519,811,572,0,2
13525,804,573,0,1
13521,811,574,0,2
13522,811,576,0,1
13531,800,576,0,2
13527,807,578,0,1
13530,804,579,0,1
13529,807,580,0,2
13526,812,583,0,1
13528,811,583,0,2
13535,803,584,0,1
13533,807,585,0,1
13538,801,586,0,2
13537,804,588,0,1
13532,813,590,0,2
13536,809,591,0,1
13534,812,592,0,2
13542,803,593,0,1
13540,807,594,0,1
13544,803,595,0,2
13539,811,597,0,1
13541,810,598,0,1
13543,808,599,0,2
13547,804,600,0,1
13550,802,601,0,1
13551,802,603,0,1
13548,807,604,0,1
13549,807,605,0,2
13545,814,607,0,1
13546,814,608,0,1
13556,801,608,0,1
13553,807,610,0,1
13554,807,611,0,1
13557,804,612,0,2
13552,812,614,0,1
13555,810,615,0,1
13563,800,615,0,2
13562,803,617,0,1
13564,801,617,0,1
13560,808,620,0,1
13559,811,621,0,1
13558,814,623,0,1
13561,811,624,0,1
13565,807,624,0,2
13569,803,625,0,1
13566,808,627,0,1
13568,807,627,0,2
13570,805,629,0,1
13567,811,630,0,1
13573,804,630,0,2
13577,800,631,0,1
13571,810,633,0,1
13574,807,635,0,1
13575,807,636,0,1
13576,807,637,0,2
13572,814,639,0,1
13583,800,638,0,1
13580,805,640,0,2
13582,804,641,0,1
13581,807,643,0,1
13579,811,645,0,1
13578,814,646,0,1
13584,807,646,0,2
13590,800,647,0,1
13588,803,648,0,1
13585,809,650,0,2
13589,805,651,0,1
13586,811,653,0,2
13587,811,654,0,1
13593,804,654,0,2
13595,804,656,0,2
13591,811,659,0,2
13596,806,660,0,2
13592,814,662,0,2
13594,813,664,0,2
13602,804,665,0,2
13597,813,668,0,2
13603,806,669,0,2
13598,814,671,0,1
13599,814,672,0,1
13601,813,673,0,2
13600,816,675,0,1
13608,806,675,0,1
13605,811,676,0,2
13607,810,678,0,1
13609,808,679,0,1
13606,814,680,0,2
13604,818,683,0,1
13616,802,682,0,2
13614,806,684,0,1
13613,809,685,0,1
13615,808,686,0,2
13610,816,688,0,1
13612,815,689,0,2
13611,817,691,0,1
13618,810,691,0,1
13617,812,692,0,2
13619,811,694,0,1
13621,809,695,0,1
13622,809,696,0,2
13620,814,698,0,1
13629,803,697,0,2
13627,807,700,0,1
13625,811,701,0,1
13623,815,702,0,2
13626,812,704,0,1
13624,816,705,0,1
13628,812,707,0,1
13633,807,707,0,1
13634,807,708,0,2
13632,811,710,0,1
13631,814,711,0,1
13630,816,712,0,2
13635,811,713,0,1
13641,803,713,0,1
13638,809,715,0,2
13636,814,717,0,1
13642,806,717,0,2
13640,811,719,0,1
13639,813,721,0,2
13637,818,723,0,1
13647,806,89,0,1
13648,806,90,0,2
13645,812,92,0,1
13643,816,94,0,1
13644,816,95,0,1
13646,815,96,0,1
13649,811,97,0,2
13652,809,98,0,1
13650,813,100,0,1
13651,812,100,0,2
13653,811,102,0,1
13654,811,103,0,3
13658,807,105,0,1
13660,807,107,0,2
13659,810,109,0,2
13656,816,111,0,2
13657,817,113,0,2
13661,814,115,0,2
13655,824,118,0,2
13667,810,118,0,2
13665,814,120,0,1
13666,814,121,0,2
13663,819,123,0,1
13664,819,124,0,1
13662,823,126,0,2
13671,812,126,0,1
13672,812,127,0,2
13674,810,129,0,1
13668,821,131,0,1
13673,814,131,0,2
13670,822,133,0,2
13669,824,135,0,2
13679,811,136,0,1
13677,815,137,0,1
13675,819,139,0,2
13676,819,140,0,1
13680,815,141,0,1
13678,819,142,0,2
13687,808,143,0,1
13684,814,144,0,1
13681,819,147,0,1
13686,814,147,0,1
13682,821,148,0,2
13683,821,150,0,1
13685,819,151,0,1
13693,810,152,0,1
13688,818,153,0,1
13690,817,154,0,2
13691,817,156,0,1
13692,817,157,0,1
13689,822,158,0,2
13697,813,159,0,1
13695,817,160,0,1
13696,817,161,0,2
13694,822,163,0,2
13698,819,165,0,2
13700,818,167,0,2
13699,821,170,0,2
13703,818,171,0,2
13705,817,173,0,2
13701,825,175,0,2
13702,825,177,0,2
13704,825,179,0,2
13706,824,180,0,2
13708,823,182,0,2
13711,821,183,0,2
13712,822,185,0,2
13713,823,187,0,2
13707,832,190,0,2
13709,831,192,0,2
13710,831,194,0,1
13714,827,194,0,1
13717,824,194,0,2
13716,827,196,0,1
13719,824,197,0,1
13715,831,200,0,1
13718,828,200,0,1
13724,821,200,0,2
13720,828,203,0,1
13722,827,203,0,1
13726,823,204,0,2
13725,827,207,0,2
13721,834,209,0,1
13723,833,210,0,2
13730,825,211,0,1
13727,830,212,0,1
13731,826,213,0,2
13729,830,215,0,1
13732,827,216,0,1
13728,834,217,0,2
13737,823,218,0,1
13733,830,219,0,2
13739,823,220,0,1
13735,830,222,0,1
13738,827,223,0,2
13734,834,225,0,1
13736,833,226,0,1
13740,829,226,0,2
13744,824,227,0,1
13745,824,228,0,1
13742,830,231,0,1
13741,833,232,0,2
13743,832,234,0,2
13750,825,234,0,2
13749,828,236,0,2
13752,826,238,0,2
13747,835,241,0,2
13748,836,243,0,2
13751,833,244,0,2
13746,842,247,0,2
13755,831,247,0,1
13754,834,249,0,1
13757,831,249,0,2
13753,838,252,0,1
13756,835,252,0,1
13758,833,254,0,1
13761,828,254,0,1
13763,825,255,0,2
13760,832,257,0,1
13764,826,258,0,1
13759,837,260,0,2
13765,827,261,0,1
13762,834,262,0,2
13770,823,263,0,1
13767,828,264,0,1
13766,831,266,0,2
13771,825,267,0,1
13769,829,268,0,2
13768,832,270,0,1
13778,819,270,0,1
13775,825,271,0,2
13772,831,273,0,1
13776,826,274,0,2
13774,831,276,0,1
13777,828,277,0,2
13773,835,279,0,1
13781,825,279,0,1
13784,822,280,0,2
13782,826,282,0,1
13779,832,283,0,1
13780,832,284,0,2
13783,829,286,0,1
13786,826,286,0,2
13788,825,288,0,1
13790,824,288,0,1
13789,826,290,0,2
13787,831,292,0,1
13791,826,292,0,1
13785,836,294,0,2
13796,822,295,0,1
13794,826,296,0,2
13797,824,297,0,1
13793,830,299,0,1
13792,833,300,0,2
13795,831,302,0,1
13799,825,302,0,1
13804,816,303,0,1
13800,826,305,0,1
13801,825,306,0,2
13803,822,307,0,1
13802,826,308,0,2
13798,836,311,0,1
13807,820,310,0,1
13806,823,311,0,2
13810,819,313,0,1
13809,821,314,0,2
13808,824,316,0,1
13805,830,318,0,1
13814,819,317,0,2
13812,823,320,0,1
13811,826,321,0,1
13817,819,321,0,2
13815,823,323,0,1
13813,827,324,0,1
13816,824,325,0,2
13820,820,326,0,1
13823,817,327,0,1
13819,824,329,0,1
13818,827,331,0,1
13821,824,331,0,2
13822,824,333,0,1
13829,816,333,0,1
13825,823,334,0,2
13827,821,336,0,1
13826,824,337,0,1
13830,820,338,0,2
13824,830,340,0,1
13828,826,342,0,1
13832,821,342,0,1
13835,819,343,0,2
13836,819,345,0,1
13833,824,346,0,1
13831,828,347,0,2
13834,826,349,0,1
13840,818,349,0,1
13842,815,350,0,2
13839,823,352,0,1
13838,826,353,0,1
13843,817,354,0,2
13837,830,356,0,1
13841,824,357,0,2
13844,819,358,0,1
13846,817,359,0,1
13845,820,360,0,2
13849,815,361,0,1
13848,817,362,0,1
13847,820,364,0,2
13855,810,363,0,1
13853,815,365,0,1
13854,814,366,0,2
13850,822,368,0,1
13856,815,368,0,2
13852,822,371,0,1
13851,825,372,0,2
13862,811,372,0,1
13860,815,373,0,1
13857,820,375,0,2
13858,820,376,0,1
13859,820,377,0,1
13861,819,378,0,2
13863,817,378,0,1
13867,813,377,0,1
13866,816,378,0,2
13869,813,380,0,1
13864,822,381,0,2
13868,817,383,0,1
13865,823,384,0,1
13873,813,384,0,2
13871,817,386,0,1
13870,820,387,0,1
13875,815,388,0,2
13872,820,390,0,1
13874,819,391,0,1
13881,810,391,0,2
13880,813,393,0,1
13879,816,394,0,2
13878,819,396,0,1
13882,815,396,0,2
13876,824,399,0,1
13877,825,400,0,1
13886,813,400,0,2
13887,813,402,0,1
13885,817,403,0,1
13884,820,404,0,2
13883,823,406,0,1
13888,817,406,0,2
13892,813,408,0,1
13890,817,409,0,1
13895,812,409,0,2
13891,819,412,0,1
13889,823,413,0,1
13894,817,413,0,2
13893,820,416,0,1
13896,817,416,0,1
13898,816,417,0,2
13901,813,418,0,1
13897,820,420,0,2
13900,817,421,0,1
13899,820,422,0,1
13907,810,422,0,2
13906,813,424,0,1
13908,812,425,0,1
13902,821,427,0,2
13904,820,428,0,1
13905,820,429,0,2
13903,824,432,0,1
13914,810,431,0,1
13913,813,432,0,2
13912,816,434,0,1
13911,819,436,0,2
13910,821,438,0,1
13909,824,439,0,1
13915,817,438,0,2
13918,814,440,0,1
13920,813,441,0,1
13916,820,442,0,2
13919,817,444,0,1
13921,816,445,0,1
13917,822,446,0,2
13924,814,447,0,1
13923,817,448,0,2
13927,812,450,0,1
13925,817,451,0,1
13922,823,452,0,2
13926,818,454,0,1
13930,811,454,0,1
13933,806,455,0,2
13934,806,457,0,1
13929,818,458,0,1
13928,821,459,0,2
13931,817,461,0,1
13932,816,462,0,2
13936,811,463,0,2
13939,809,465,0,2
13938,811,467,0,1
13935,817,468,0,1
13940,812,469,0,2
13937,817,471,0,1
13944,809,471,0,1
13946,807,472,0,2
13947,807,474,0,1
13941,817,475,0,2
13945,813,477,0,1
13943,817,478,0,1
13942,820,479,0,2
13953,806,480,0,1
13949,813,481,0,1
13950,813,482,0,2
13952,811,484,0,1
13948,818,485,0,1
13951,816,486,0,2
13956,810,487,0,1
13958,808,487,0,1
13957,811,489,0,2
13955,816,491,0,1
13954,819,492,0,2
13959,813,493,0,1
13960,813,494,0,2
13961,813,496,0,1
13964,810,496,0,1
13965,810,497,0,2
13966,810,499,0,1
13962,817,501,0,1
13963,817,501,0,2
13968,811,503,0,1
13973,806,503,0,1
13967,816,506,0,1
13969,814,506,0,1
13972,811,507,0,2
13971,814,509,0,1
13970,817,510,0,1
13978,807,510,0,2
13976,811,512,0,1
13979,808,513,0,1
13974,817,515,0,2
13975,817,516,0,1
13977,815,517,0,1
13983,808,517,0,2
13986,805,519,0,1
13984,809,520,0,2
13981,815,522,0,1
13980,818,523,0,1
13985,812,525,0,1
13982,818,526,0,1
13992,806,526,0,2
13990,810,528,0,1
13988,814,529,0,1
13987,816,530,0,1
13989,815,532,0,1
13991,814,533,0,1
13998,805,532,0,2
13995,811,535,0,1
13994,814,536,0,1
13999,808,537,0,1
13997,812,538,0,1
13993,819,540,0,2
13996,816,542,0,1
14004,806,542,0,1
14005,807,542,0,2
14002,812,545,0,1
14003,812,546,0,2
14000,818,548,0,1
14001,818,549,0,2
14010,806,549,0,1
14007,812,551,0,1
14008,812,552,0,2
14012,808,553,0,1
14006,818,555,0,2
14009,815,557,0,1
14011,813,557,0,2
14016,808,559,0,1
14014,812,560,0,2
14015,812,562,0,1
14013,816,563,0,1
14018,811,563,0,2
14017,813,565,0,1
14019,812,566,0,2
14024,806,567,0,1
14022,810,569,0,1
14020,814,570,0,2
14025,809,571,0,1
14021,816,573,0,2
14023,815,574,0,1
14030,806,574,0,2
14028,810,577,0,1
14027,813,578,0,1
14031,809,578,0,2
14026,817,581,0,1
14029,814,581,0,1
14036,806,582,0,1
14035,809,583,0,1
14034,812,585,0,2
14037,808,586,0,1
14032,818,588,0,2
14038,810,589,0,1
14033,819,591,0,2
14042,808,592,0,1
14040,812,593,0,1
14043,809,593,0,2
14039,816,596,0,1
14041,815,597,0,2
14044,812,598,0,1
14045,812,599,0,1
14047,811,600,0,2
14046,814,602,0,1
14051,808,602,0,2
14050,811,604,0,1
14048,815,606,0,2
14049,815,607,0,1
14054,810,608,0,1
14053,813,609,0,2
14055,812,610,0,1
14057,810,611,0,2
14052,818,614,0,1
14056,814,614,0,1
14058,813,615,0,2
14061,810,617,0,1
14059,814,618,0,1
14062,811,619,0,1
14060,816,621,0,1
14064,812,622,0,1
14063,814,623,0,1
14066,812,623,0,2
14069,809,625,0,1
14070,809,626,0,1
14068,813,627,0,2
14065,818,630,0,1
14067,817,630,0,1
14074,809,631,0,1
14075,809,632,0,1
14072,814,633,0,2
14077,809,635,0,1
14076,812,636,0,1
14073,817,637,0,2
14071,821,639,0,1
14080,810,639,0,1
14082,809,640,0,2
14083,809,642,0,1
14078,818,643,0,2
14081,816,645,0,2
14079,820,647,0,2
14089,809,648,0,2
14085,816,650,0,2
14087,816,652,0,2
14084,822,654,0,2
14088,818,657,0,1
14086,822,659,0,1
14090,818,659,0,1
14096,807,659,0,2
14093,815,662,0,1
14092,818,663,0,1
14094,816,664,0,2
14091,823,666,0,1
14095,816,666,0,1
14098,811,667,0,2
14101,809,669,0,1
14097,816,670,0,1
14099,814,672,0,1
14102,811,672,0,1
14103,811,673,0,2
14100,817,676,0,1
14108,807,676,0,1
14107,810,677,0,2
14106,813,679,0,1
14109,810,679,0,2
14104,818,682,0,1
14105,818,683,0,1
14115,806,683,0,2
14116,806,684,0,1
14110,816,686,0,2
14111,816,688,0,1
14113,815,689,0,2
14112,818,691,0,1
14114,816,692,0,1
14119,810,692,0,2
14120,810,694,0,1
14118,814,695,0,1
14117,817,696,0,2
14121,813,697,0,1
14122,813,698,0,1
14128,806,698,0,2
14125,812,700,0,1
14127,810,701,0,2
14129,809,703,0,1
14126,814,704,0,1
14124,818,706,0,2
14123,821,708,0,1
14132,810,707,0,1
14130,814,708,0,2
14134,810,710,0,1
14131,816,711,0,1
14135,812,712,0,2
14133,817,714,0,2
14141,808,715,0,2
14136,817,718,0,2
14137,818,720,0,2
14138,818,722,0,2
14139,819,724,0,2
14140,820,726,0,2
14142,818,728,0,2
14144,815,87,0,2
14145,815,89,0,1
14146,815,90,0,1
14147,815,92,0,1
14148,815,93,0,1
14143,823,94,0,2
14152,812,95,0,1
14154,809,96,0,1
14151,816,97,0,2
14150,819,99,0,1
14153,816,100,0,1
14149,824,101,0,3
14157,812,103,0,1
14159,809,104,0,2
14156,817,106,0,1
14161,808,106,0,2
14158,815,109,0,1
14160,812,110,0,1
14155,824,112,0,2
14165,807,112,0,1
14167,805,112,0,1
14162,814,114,0,2
14164,812,116,0,1
14163,815,117,0,1
14166,812,119,0,1
14168,811,119,0,1
14169,811,120,0,2
14174,804,121,0,1
14171,811,123,0,1
14170,814,124,0,2
14173,811,125,0,2
14172,815,128,0,2
14178,807,129,0,1
14179,807,130,0,1
14175,813,131,0,2
14176,814,133,0,1
14180,810,133,0,1
14177,815,136,0,1
14181,811,136,0,1
14183,809,137,0,2
14184,809,138,0,1
14182,813,140,0,1
14185,811,140,0,2
14187,809,142,0,1
14186,812,143,0,1
14190,808,143,0,2
14192,807,145,0,1
14193,807,146,0,1
14188,815,149,0,1
14191,812,149,0,1
14189,816,151,0,2
14198,803,151,0,1
14196,809,152,0,1
14195,812,154,0,2
14199,805,155,0,1
14200,804,156,0,1
14194,818,159,0,1
14197,814,159,0,2
14202,805,160,0,1
14205,800,161,0,1
14201,809,163,0,2
14204,805,164,0,1
14203,808,165,0,1
14206,803,166,0,2
14212,793,167,0,1
14207,804,168,0,1
14210,799,169,0,2
14213,796,171,0,1
14208,806,172,0,1
14211,802,174,0,1
14209,808,175,0,2
14217,798,177,0,1
14219,797,178,0,2
14216,803,181,0,2
14218,802,182,0,2
14214,810,185,0,2
14215,811,187,0,2
14226,795,187,0,1
14223,802,189,0,2
14220,808,191,0,1
14225,801,192,0,1
14222,808,193,0,2
14221,811,195,0,1
14224,807,196,0,2
14229,801,197,0,1
14230,801,198,0,1
14231,801,198,0,2
14228,806,201,0,1
14227,809,202,0,1
14232,804,203,0,1
14234,802,204,0,1
14239,797,204,0,2
14237,801,206,0,1
14233,808,208,0,1
14236,805,208,0,2
14235,808,211,0,1
14238,805,211,0,1
14240,804,212,0,2
14243,801,213,0,1
14242,804,214,0,2
14241,807,217,0,1
14245,801,217,0,1
14244,805,218,0,2
14252,790,219,0,1
14251,793,220,0,1
14248,801,221,0,2
14247,804,223,0,1
14246,807,225,0,1
14249,803,225,0,2
14250,802,227,0,1
14253,799,228,0,1
14257,795,229,0,1
14258,795,230,0,2
14254,801,232,0,1
14255,801,233,0,1
14256,801,234,0,2
14261,796,235,0,1
14263,794,236,0,1
14265,793,237,0,2
14260,801,239,0,1
14264,797,240,0,2
14262,801,242,0,1
14259,807,243,0,2
14270,793,244,0,1
14271,793,245,0,1
14269,798,247,0,1
14267,802,248,0,1
14266,804,249,0,2
14268,803,251,0,1
14275,795,251,0,1
14277,793,252,0,2
14272,801,254,0,1
14278,794,255,0,2
14273,803,257,0,1
14276,800,258,0,2
14274,805,260,0,1
14280,797,260,0,1
14283,795,261,0,2
14281,799,263,0,1
14284,796,263,0,1
14279,804,265,0,2
14282,802,267,0,1
14289,793,267,0,1
14291,792,268,0,1
14288,797,270,0,1
14287,800,271,0,2
14286,803,273,0,1
14285,806,274,0,1
14290,800,275,0,2
14294,796,276,0,1
14293,799,277,0,1
14297,794,277,0,2
14292,803,280,0,1
14295,800,281,0,2
14296,800,282,0,1
14298,799,283,0,1
14304,792,283,0,2
14302,796,285,0,1
14300,800,287,0,1
14301,800,289,0,1
14299,804,290,0,1
14303,800,290,0,2
14305,799,292,0,1
14307,797,292,0,2
14309,796,294,0,1
14310,796,295,0,1
14308,800,296,0,2
14306,804,298,0,1
14316,792,298,0,1
14313,797,300,0,1
14312,800,301,0,1
14317,794,302,0,2
14314,800,304,0,1
14315,800,305,0,1
14311,807,307,0,2
14323,792,307,0,1
14318,800,308,0,1
14320,799,309,0,2
14322,797,311,0,1
14319,803,312,0,1
14321,801,313,0,2
14326,796,314,0,1
14328,795,315,0,1
14330,793,317,0,1
14325,801,318,0,1
14327,800,319,0,2
14329,799,321,0,1
14324,807,322,0,1
14333,796,323,0,1
14334,796,324,0,1
14336,795,325,0,2
14332,801,327,0,1
14335,798,328,0,1
14331,805,329,0,2
14339,796,330,0,1
14341,795,331,0,1
14338,800,332,0,2
14340,799,334,0,1
14342,797,335,0,1
14337,805,337,0,1
14343,799,338,0,1
14346,796,338,0,2
14349,793,340,0,1
14344,801,341,0,1
14347,799,342,0,2
14345,803,344,0,1
14348,800,345,0,1
14352,796,344,0,2
14353,796,346,0,1
14350,801,347,0,1
14356,794,348,0,2
14351,803,350,0,1
14355,798,351,0,2
14354,801,353,0,1
14359,796,352,0,2
14362,793,354,0,1
14361,796,355,0,1
14357,803,357,0,2
14358,802,359,0,1
14360,801,359,0,1
14365,796,358,0,2
14367,794,358,0,1
14366,797,361,0,1
14364,801,363,0,2
14369,796,362,0,1
14363,805,366,0,2
14368,800,365,0,1
14371,797,365,0,1
14373,796,366,0,2
14370,801,368,0,1
14372,800,369,0,1
14375,797,370,0,2
14374,800,372,0,1
14378,796,372,0,1
14382,791,372,0,2
14381,794,374,0,1
14379,798,376,0,1
14376,804,377,0,2
14380,800,379,0,2
14377,806,381,0,1
14387,793,381,0,1
14388,793,382,0,2
14385,798,384,0,1
14386,798,385,0,1
14384,803,386,0,2
14383,805,388,0,1
14395,790,387,0,1
14392,796,390,0,1
14394,794,390,0,1
14393,797,392,0,2
14390,803,394,0,1
14391,803,395,0,1
14389,807,396,0,2
14396,798,397,0,1
14401,793,397,0,1
14398,798,400,0,1
14397,801,401,0,1
14399,800,402,0,2
14400,800,403,0,1
14404,796,404,0,1
14403,799,405,0,2
14406,796,406,0,2
14402,803,409,0,1
14405,801,410,0,1
14407,799,410,0,2
14408,799,412,0,1
14410,798,413,0,2
14412,796,414,0,1
14414,795,415,0,1
14413,798,416,0,2
14411,802,419,0,1
14409,806,420,0,2
14418,795,421,0,1
14417,798,422,0,1
14421,794,422,0,2
14420,796,424,0,1
14415,805,426,0,1
14419,800,427,0,2
14416,806,429,0,1
14425,795,429,0,1
14422,800,430,0,2
14424,799,432,0,1
14427,796,432,0,2
14426,799,434,0,1
14423,805,436,0,1
14434,790,435,0,2
14431,797,438,0,1
14430,799,439,0,2
14432,798,440,0,1
14433,798,441,0,1
14428,806,443,0,2
14429,807,445,0,1
14436,797,445,0,2
14439,794,446,0,1
14440,794,447,0,1
14437,800,449,0,2
14438,800,451,0,1
14435,805,452,0,2
14441,798,453,0,1
14444,795,454,0,1
14446,794,454,0,2
14445,797,457,0,1
14442,802,458,0,1
14447,797,458,0,2
14443,804,461,0,1
14451,795,461,0,2
14453,793,462,0,1
14450,799,464,0,1
14448,803,466,0,1
14452,798,466,0,1
14449,804,468,0,2
14457,794,468,0,1
14456,797,470,0,1
14454,801,471,0,2
14459,796,472,0,1
14455,803,474,0,1
14460,797,474,0,2
14458,802,476,0,2
14461,799,478,0,1
14462,799,479,0,1
14464,797,479,0,2
14463,800,482,0,1
14466,797,482,0,1
14465,800,483,0,2
14469,796,485,0,1
14471,795,485,0,1
14470,797,487,0,1
14468,802,489,0,1
14467,804,490,0,2
14472,799,491,0,1
14473,799,492,0,1
14474,799,493,0,2
14479,793,494,0,1
14478,796,495,0,1
14475,802,497,0,2
14477,800,498,0,1
14476,803,499,0,1
14480,799,501,0,1
14481,799,502,0,1
14486,793,502,0,2
14484,797,504,0,1
14483,800,505,0,1
14482,803,506,0,2
14485,800,508,0,1
14487,799,508,0,2
14490,796,510,0,1
14489,799,511,0,2
14491,798,513,0,1
14488,803,514,0,1
14492,799,515,0,2
14499,791,516,0,1
14495,798,517,0,1
14494,801,518,0,2
14498,796,520,0,1
14493,805,521,0,1
14497,800,523,0,1
14496,803,524,0,1
14500,799,524,0,2
14503,796,526,0,1
14502,799,527,0,1
14505,796,528,0,2
14504,799,530,0,1
14501,805,531,0,1
14512,790,532,0,1
14511,793,533,0,1
14507,800,534,0,2
14509,799,536,0,1
14508,801,537,0,1
14506,806,538,0,2
14510,801,540,0,1
14516,794,540,0,2
14513,800,542,0,1
14518,794,543,0,1
14515,800,545,0,1
14517,798,546,0,1
14514,804,547,0,2
14522,794,548,0,1
14525,791,549,0,1
14520,800,550,0,2
14521,800,552,0,1
14524,796,553,0,1
14523,799,554,0,2
14519,806,556,0,1
14531,791,556,0,2
14529,795,558,0,1
14530,795,559,0,1
14527,801,560,0,2
14528,801,562,0,1
14526,805,563,0,2
14537,791,564,0,1
14534,797,565,0,1
14533,799,566,0,2
14535,798,568,0,1
14536,798,569,0,1
14532,805,570,0,2
14538,798,571,0,1
14539,798,573,0,1
14541,796,574,0,1
14542,796,575,0,2
14544,795,577,0,1
14543,798,578,0,1
14540,803,579,0,2
14549,792,580,0,1
14550,792,581,0,1
14548,796,582,0,2
14546,800,584,0,1
14547,800,585,0,2
14551,796,586,0,1
14545,806,588,0,1
14557,790,587,0,2
14552,798,590,0,1
14554,797,591,0,1
14555,797,592,0,2
14553,801,594,0,1
14556,798,595,0,1
14558,797,596,0,1
14563,791,596,0,1
14560,797,598,0,2
14564,793,599,0,1
14559,801,601,0,1
14561,800,602,0,2
14562,800,604,0,1
14569,791,603,0,2
14568,794,605,0,1
14567,797,607,0,1
14565,801,609,0,1
14570,796,609,0,1
14566,802,611,0,1
14572,796,611,0,1
14573,795,612,0,1
14574,796,613,0,2
14571,802,616,0,2
14575,799,617,0,2
14576,800,619,0,2
14577,800,621,0,2
14583,792,622,0,2
14582,796,624,0,2
14581,800,627,0,1
14580,804,629,0,2
14579,807,631,0,1
14578,810,632,0,1
14586,796,632,0,2
14588,793,634,0,1
14585,801,635,0,1
14584,804,636,0,2
14587,799,638,0,1
14589,798,639,0,2
14590,798,641,0,1
14591,798,641,0,1
14593,796,643,0,1
14592,799,644,0,1
14594,798,645,0,2
14595,798,647,0,1
14596,798,648,0,1
14602,791,648,0,2
14600,795,650,0,1
14597,801,651,0,1
14603,794,652,0,1
14599,800,654,0,1
14601,799,655,0,2
14598,806,657,0,2
14606,797,658,0,2
14609,795,659,0,2
14607,799,662,0,2
14604,806,664,0,2
14608,802,665,0,2
14605,808,668,0,2
14612,800,669,0,2
14615,797,670,0,1
14610,805,672,0,1
14613,803,673,0,2
14616,800,674,0,1
14611,808,676,0,2
14614,805,678,0,1
14622,796,677,0,1
14618,803,679,0,2
14620,801,681,0,1
14617,807,682,0,1
14621,803,682,0,2
14619,807,685,0,1
14625,800,685,0,2
14624,803,687,0,1
14629,797,687,0,1
14628,800,688,0,2
14627,803,691,0,1
14626,805,692,0,1
14623,811,693,0,2
14630,803,694,0,1
14632,801,695,0,1
14634,799,695,0,2
14635,799,697,0,1
14633,804,698,0,2
14631,808,701,0,1
14642,788,700,0,1
14640,793,701,0,2
14639,797,704,0,1
14641,794,704,0,1
14638,802,706,0,2
14637,806,708,0,1
14636,809,709,0,2
14645,795,87,0,1
14648,792,88,0,2
14646,796,90,0,1
14643,801,92,0,1
14647,797,92,0,2
14644,803,94,0,1
14651,795,95,0,2
14650,798,97,0,1
14649,800,98,0,2
14654,794,99,0,1
14652,799,101,0,1
14653,801,101,0,3
